Market,Selection,Odds,matchup,timestamp
Handicap – Game,Urunday Universitario +2.5,2.23,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Yale -3.0,1.632,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Urunday Universitario +3.0,2.15,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Yale -3.5,1.689,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Urunday Universitario +3.5,2.07,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Yale -4.0,1.757,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Urunday Universitario +4.0,1.99,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Yale -4.5,1.833,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Urunday Universitario +4.5,1.9,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Yale -5.0,1.917,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Urunday Universitario +5.0,1.819,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Yale -5.5,1.99,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Urunday Universitario +5.5,1.746,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Yale -6.0,2.06,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Urunday Universitario +6.0,1.684,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Yale -6.5,2.14,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Urunday Universitario +6.5,1.636,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Yale -7.0,2.22,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Urunday Universitario +7.0,1.591,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Over 126.5,1.657,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Under 126.5,2.14,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Over 127,1.694,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Under 127,2.08,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Over 127.5,1.735,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Under 127.5,2.03,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Over 128,1.775,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Under 128,1.97,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Over 128.5,1.826,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Under 128.5,1.917,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Over 129,1.877,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Under 129,1.862,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Over 129.5,1.934,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Under 129.5,1.806,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Over 130,1.99,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Under 130,1.763,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Over 130.5,2.05,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Under 130.5,1.719,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Over 131,2.1,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Under 131,1.68,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Over 131.5,2.16,Yale vs Urunday Universitario,2026-05-03 20:10:02
Total – Game,Under 131.5,1.645,Yale vs Urunday Universitario,2026-05-03 20:10:02
Money Line – Game,Yale,1.377,Yale vs Urunday Universitario,2026-05-03 21:06:02
Money Line – Game,Urunday Universitario,2.82,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Yale -2.0,1.555,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Urunday Universitario +2.0,2.29,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Yale -2.5,1.591,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Urunday Universitario +2.5,2.22,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Yale -3.0,1.641,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Urunday Universitario +3.0,2.13,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Yale -3.5,1.699,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Urunday Universitario +3.5,2.05,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Yale -4.0,1.769,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Urunday Universitario +4.0,1.97,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Yale -4.5,1.847,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Urunday Universitario +4.5,1.892,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Yale -5.0,1.925,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Urunday Universitario +5.0,1.806,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Yale -5.5,2.0,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Urunday Universitario +5.5,1.735,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Yale -6.0,2.08,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Urunday Universitario +6.0,1.675,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Yale -6.5,2.16,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Urunday Universitario +6.5,1.625,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Yale -7.0,2.24,Yale vs Urunday Universitario,2026-05-03 21:06:02
Handicap – Game,Urunday Universitario +7.0,1.581,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Over 126.5,1.657,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Under 126.5,2.14,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Over 127,1.694,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Under 127,2.08,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Over 127.5,1.735,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Under 127.5,2.03,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Over 128,1.775,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Under 128,1.97,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Over 128.5,1.826,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Under 128.5,1.917,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Over 129,1.877,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Under 129,1.862,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Over 129.5,1.934,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Under 129.5,1.806,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Over 130,1.99,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Under 130,1.763,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Over 130.5,2.05,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Under 130.5,1.719,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Over 131,2.1,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Under 131,1.68,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Over 131.5,2.16,Yale vs Urunday Universitario,2026-05-03 21:06:02
Total – Game,Under 131.5,1.645,Yale vs Urunday Universitario,2026-05-03 21:06:02
Money Line – Game,Aguada,2.21,Aguada vs Lagomar,2026-05-03 22:03:30
Money Line – Game,Lagomar,1.613,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Aguada +6.0,1.534,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Lagomar -6.0,2.33,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Aguada +5.5,1.574,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Lagomar -5.5,2.25,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Aguada +5.0,1.621,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Lagomar -5.0,2.16,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Aguada +4.5,1.68,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Lagomar -4.5,2.08,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Aguada +4.0,1.746,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Lagomar -4.0,2.0,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Aguada +3.5,1.826,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Lagomar -3.5,1.917,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Aguada +3.0,1.9,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Lagomar -3.0,1.833,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Aguada +2.5,1.98,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Lagomar -2.5,1.757,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Aguada +2.0,2.04,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Lagomar -2.0,1.704,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Aguada +1.5,2.11,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Lagomar -1.5,1.653,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Aguada +1.0,2.16,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Lagomar -1.0,1.625,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Over 123.5,1.699,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Under 123.5,2.07,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Over 124,1.735,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Under 124,2.02,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Over 124.5,1.775,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Under 124.5,1.97,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Over 125,1.826,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Under 125,1.917,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Over 125.5,1.877,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Under 125.5,1.862,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Over 126,1.934,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Under 126,1.813,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Over 126.5,1.99,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Under 126.5,1.763,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Over 127,2.05,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Under 127,1.714,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Over 127.5,2.11,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Under 127.5,1.675,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Over 128,2.17,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Under 128,1.641,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Over 128.5,2.22,Aguada vs Lagomar,2026-05-03 22:03:30
Total – Game,Under 128.5,1.606,Aguada vs Lagomar,2026-05-03 22:03:30
Handicap – Game,Urunday Universitario -32.5,1.793,Urunday Universitario vs Cordon,2026-05-06 23:47:12
Handicap – Game,Cordon +32.5,1.952,Urunday Universitario vs Cordon,2026-05-06 23:47:12
Total – Game,Over 125.5,1.877,Urunday Universitario vs Cordon,2026-05-06 23:47:12
Total – Game,Under 125.5,1.862,Urunday Universitario vs Cordon,2026-05-06 23:47:12
Handicap – Game,25 de Agosto +31.0,1.495,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,Yale -31.0,2.200,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,25 de Agosto +30.5,1.537,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,Yale -30.5,2.120,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,25 de Agosto +30.0,1.584,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,Yale -30.0,2.050,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,25 de Agosto +29.5,1.641,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,Yale -29.5,1.970,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,25 de Agosto +29.0,1.709,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,Yale -29.0,1.892,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,25 de Agosto +28.5,1.787,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,Yale -28.5,1.813,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,25 de Agosto +28.0,1.862,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,Yale -28.0,1.735,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,25 de Agosto +27.5,1.934,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,Yale -27.5,1.666,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,25 de Agosto +27.0,2.010,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,Yale -27.0,1.609,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,25 de Agosto +26.5,2.090,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,Yale -26.5,1.558,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,25 de Agosto +26.0,2.160,25 de Agosto vs Yale,2026-05-06 23:47:12
Handicap – Game,Yale -26.0,1.518,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Over 128,1.561,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Under 128,2.200,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Over 128.5,1.595,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Under 128.5,2.140,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Over 129,1.628,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Under 129,2.090,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Over 129.5,1.671,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Under 129.5,2.030,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Over 130,1.714,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Under 130,1.970,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Over 130.5,1.800,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Under 130.5,1.943,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Over 131,1.813,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Under 131,1.854,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Over 131.5,1.862,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Under 131.5,1.800,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Over 132,1.917,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Under 132,1.757,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Over 132.5,1.961,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Under 132.5,1.714,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Over 133,2.010,25 de Agosto vs Yale,2026-05-06 23:47:12
Total – Game,Under 133,1.680,25 de Agosto vs Yale,2026-05-06 23:47:12
