Market,Selection,Odds,matchup,timestamp
Total – Game,Over 178,1.909,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 17:43:22
Total – Game,Under 178,1.943,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 17:43:22
Money Line – Game,KK Partizan Belgrade,1.628,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 17:43:22
Money Line – Game,Baskonia Vitoria Gasteiz,2.85,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 17:43:22
Handicap – Game,KK Partizan Belgrade -3.0,1.877,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 17:43:22
Handicap – Game,Anadolu Efes SK +3.0,1.97,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 17:43:22
Total – Game,Over 167.5,2.0,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 17:43:22
Total – Game,Under 167.5,1.862,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 17:43:22
Money Line – Game,Olimpia Milano,2.09,Olimpia Milano vs AS Monaco,2025-10-09 17:43:22
Money Line – Game,AS Monaco,1.787,Olimpia Milano vs AS Monaco,2025-10-09 17:43:22
Money Line – Game,Anadolu Efes SK,2.35,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 17:43:22
Total – Game,Under 167,1.847,Olimpia Milano vs AS Monaco,2025-10-09 17:57:51
Money Line – Game,Paris,1.478,Paris vs Virtus Bologna,2025-10-09 17:57:51
Money Line – Game,Virtus Bologna,2.76,Paris vs Virtus Bologna,2025-10-09 17:57:51
Handicap – Game,Paris -5.5,1.99,Paris vs Virtus Bologna,2025-10-09 17:57:51
Handicap – Game,Virtus Bologna +5.5,1.869,Paris vs Virtus Bologna,2025-10-09 17:57:51
Total – Game,Over 174,1.98,Paris vs Virtus Bologna,2025-10-09 17:57:51
Handicap – Game,Real Madrid -13.0,1.917,Real Madrid vs Asvel Villeurbanne,2025-10-09 17:57:51
Money Line – Game,Real Madrid,1.11,Real Madrid vs Asvel Villeurbanne,2025-10-09 17:57:51
Money Line – Game,Asvel Villeurbanne,7.4,Real Madrid vs Asvel Villeurbanne,2025-10-09 17:57:51
Handicap – Game,Asvel Villeurbanne +13.0,1.934,Real Madrid vs Asvel Villeurbanne,2025-10-09 17:57:51
Total – Game,Over 167,1.877,Real Madrid vs Asvel Villeurbanne,2025-10-09 17:57:51
Total – Game,Under 167,1.943,Real Madrid vs Asvel Villeurbanne,2025-10-09 17:57:51
Total – Game,Over 167,2.01,Olimpia Milano vs AS Monaco,2025-10-09 17:57:51
Total – Game,Under 174,1.877,Paris vs Virtus Bologna,2025-10-09 17:57:51
Handicap – Game,AS Monaco -1.5,1.884,Olimpia Milano vs AS Monaco,2025-10-09 17:57:51
Handicap – Game,Olimpia Milano +1.5,1.97,Olimpia Milano vs AS Monaco,2025-10-09 17:57:51
Money Line – Game,AS Monaco,1.787,Olimpia Milano vs AS Monaco,2025-10-09 17:57:51
Money Line – Game,Panathinaikos BC,1.454,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 17:57:51
Handicap – Game,Baskonia Vitoria Gasteiz +5.5,1.943,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 17:57:51
Handicap – Game,Panathinaikos BC -5.5,1.909,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 17:57:51
Total – Game,Over 178,1.909,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 17:57:51
Total – Game,Under 178,1.943,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 17:57:51
Money Line – Game,KK Partizan Belgrade,1.628,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 17:57:51
Money Line – Game,Baskonia Vitoria Gasteiz,2.85,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 17:57:51
Handicap – Game,KK Partizan Belgrade -3.0,1.877,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 17:57:51
Handicap – Game,Anadolu Efes SK +3.0,1.97,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 17:57:51
Total – Game,Over 167.5,2.0,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 17:57:51
Total – Game,Under 167.5,1.862,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 17:57:51
Money Line – Game,Olimpia Milano,2.09,Olimpia Milano vs AS Monaco,2025-10-09 17:57:51
Money Line – Game,Anadolu Efes SK,2.35,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 17:57:51
Total – Game,Under 167,1.909,Real Madrid vs Asvel Villeurbanne,2025-10-09 18:37:15
Total – Game,Over 167,1.909,Real Madrid vs Asvel Villeurbanne,2025-10-09 18:37:15
Handicap – Game,Asvel Villeurbanne +13.0,1.925,Real Madrid vs Asvel Villeurbanne,2025-10-09 18:37:15
Handicap – Game,Real Madrid -13.0,1.925,Real Madrid vs Asvel Villeurbanne,2025-10-09 18:37:15
Money Line – Game,Asvel Villeurbanne,6.53,Real Madrid vs Asvel Villeurbanne,2025-10-09 18:37:15
Money Line – Game,Real Madrid,1.131,Real Madrid vs Asvel Villeurbanne,2025-10-09 18:37:15
Handicap – Game,Virtus Bologna +5.5,1.877,Paris vs Virtus Bologna,2025-10-09 18:37:15
Total – Game,Over 174,1.98,Paris vs Virtus Bologna,2025-10-09 18:37:15
Handicap – Game,Paris -5.5,1.98,Paris vs Virtus Bologna,2025-10-09 18:37:15
Money Line – Game,Virtus Bologna,2.78,Paris vs Virtus Bologna,2025-10-09 18:37:15
Money Line – Game,Paris,1.473,Paris vs Virtus Bologna,2025-10-09 18:37:15
Total – Game,Under 174,1.877,Paris vs Virtus Bologna,2025-10-09 18:37:15
Total – Game,Under 167,1.909,Real Madrid vs Asvel Villeurbanne,2025-10-09 18:57:05
Handicap – Game,Asvel Villeurbanne +13.0,1.925,Real Madrid vs Asvel Villeurbanne,2025-10-09 18:57:05
Total – Game,Over 167,1.909,Real Madrid vs Asvel Villeurbanne,2025-10-09 18:57:05
Money Line – Game,Asvel Villeurbanne,6.53,Real Madrid vs Asvel Villeurbanne,2025-10-09 18:57:05
Handicap – Game,Real Madrid -13.0,1.925,Real Madrid vs Asvel Villeurbanne,2025-10-09 18:57:05
Money Line – Game,Real Madrid,1.131,Real Madrid vs Asvel Villeurbanne,2025-10-09 18:57:05
Total – Game,Under 168.5,1.884,Olympiakos BC vs BC Dubai,2025-10-09 22:44:42
Total – Game,Over 168.5,1.917,Olympiakos BC vs BC Dubai,2025-10-09 22:44:42
Handicap – Game,BC Dubai +8.5,1.934,Olympiakos BC vs BC Dubai,2025-10-09 22:44:42
Money Line – Game,BC Dubai,4.0,Olympiakos BC vs BC Dubai,2025-10-09 22:44:42
Money Line – Game,Olympiakos BC,1.245,Olympiakos BC vs BC Dubai,2025-10-09 22:44:42
Handicap – Game,Olympiakos BC -8.5,1.869,Olympiakos BC vs BC Dubai,2025-10-09 22:44:42
Total – Game,Over 163,1.862,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:24:12
Total – Game,Under 163,1.943,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:24:12
Handicap – Game,BC Zalgiris Kaunas +2.5,1.884,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:24:12
Handicap – Game,Bayern Munich -2.5,1.917,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:24:12
Money Line – Game,BC Zalgiris Kaunas,2.12,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:24:12
Money Line – Game,Bayern Munich,1.719,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:24:12
Total – Game,Under 174.5,1.952,Barcelona vs Valencia BC,2025-10-09 23:24:12
Handicap – Game,Valencia BC +5.5,1.884,Barcelona vs Valencia BC,2025-10-09 23:24:12
Handicap – Game,Barcelona -5.5,1.917,Barcelona vs Valencia BC,2025-10-09 23:24:12
Money Line – Game,Valencia BC,2.92,Barcelona vs Valencia BC,2025-10-09 23:24:12
Money Line – Game,Barcelona,1.408,Barcelona vs Valencia BC,2025-10-09 23:24:12
Total – Game,Over 174.5,1.854,Barcelona vs Valencia BC,2025-10-09 23:24:12
Total – Game,Over 168.5,1.917,Olympiakos BC vs BC Dubai,2025-10-09 23:24:12
Money Line – Game,Fenerbahce,1.216,Fenerbahce vs Crvena Zvezda,2025-10-09 23:24:12
Total – Game,Under 168.5,1.884,Olympiakos BC vs BC Dubai,2025-10-09 23:24:12
Handicap – Game,Fenerbahce -8.5,1.847,Fenerbahce vs Crvena Zvezda,2025-10-09 23:24:12
Handicap – Game,Crvena Zvezda +8.5,1.952,Fenerbahce vs Crvena Zvezda,2025-10-09 23:24:12
Total – Game,Over 165,1.9,Fenerbahce vs Crvena Zvezda,2025-10-09 23:24:12
Money Line – Game,Crvena Zvezda,4.34,Fenerbahce vs Crvena Zvezda,2025-10-09 23:24:12
Money Line – Game,Olympiakos BC,1.245,Olympiakos BC vs BC Dubai,2025-10-09 23:24:12
Money Line – Game,BC Dubai,4.0,Olympiakos BC vs BC Dubai,2025-10-09 23:24:12
Handicap – Game,Olympiakos BC -8.5,1.869,Olympiakos BC vs BC Dubai,2025-10-09 23:24:12
Handicap – Game,BC Dubai +8.5,1.934,Olympiakos BC vs BC Dubai,2025-10-09 23:24:12
Total – Game,Under 165,1.9,Fenerbahce vs Crvena Zvezda,2025-10-09 23:24:12
Handicap – Game,Barcelona -5.5,1.917,Barcelona vs Valencia BC,2025-10-09 23:31:03
Handicap – Game,Valencia BC +5.5,1.884,Barcelona vs Valencia BC,2025-10-09 23:31:03
Total – Game,Over 174.5,1.854,Barcelona vs Valencia BC,2025-10-09 23:31:03
Total – Game,Under 174.5,1.952,Barcelona vs Valencia BC,2025-10-09 23:31:03
Money Line – Game,Bayern Munich,1.719,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:31:03
Handicap – Game,Bayern Munich -2.5,1.917,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:31:03
Handicap – Game,BC Zalgiris Kaunas +2.5,1.884,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:31:03
Total – Game,Over 163,1.862,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:31:03
Total – Game,Under 163,1.943,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:31:03
Money Line – Game,Valencia BC,2.92,Barcelona vs Valencia BC,2025-10-09 23:31:03
Money Line – Game,BC Zalgiris Kaunas,2.12,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:31:03
Money Line – Game,Barcelona,1.408,Barcelona vs Valencia BC,2025-10-09 23:31:03
Handicap – Game,Fenerbahce -8.5,1.847,Fenerbahce vs Crvena Zvezda,2025-10-09 23:31:03
Total – Game,Over 168.5,1.917,Olympiakos BC vs BC Dubai,2025-10-09 23:31:03
Money Line – Game,Fenerbahce,1.216,Fenerbahce vs Crvena Zvezda,2025-10-09 23:31:03
Total – Game,Under 168.5,1.884,Olympiakos BC vs BC Dubai,2025-10-09 23:31:03
Handicap – Game,Crvena Zvezda +8.5,1.952,Fenerbahce vs Crvena Zvezda,2025-10-09 23:31:03
Total – Game,Over 165,1.9,Fenerbahce vs Crvena Zvezda,2025-10-09 23:31:03
Money Line – Game,Crvena Zvezda,4.34,Fenerbahce vs Crvena Zvezda,2025-10-09 23:31:03
Money Line – Game,Olympiakos BC,1.245,Olympiakos BC vs BC Dubai,2025-10-09 23:31:03
Money Line – Game,BC Dubai,4.0,Olympiakos BC vs BC Dubai,2025-10-09 23:31:03
Handicap – Game,Olympiakos BC -8.5,1.869,Olympiakos BC vs BC Dubai,2025-10-09 23:31:03
Handicap – Game,BC Dubai +8.5,1.934,Olympiakos BC vs BC Dubai,2025-10-09 23:31:03
Total – Game,Under 165,1.9,Fenerbahce vs Crvena Zvezda,2025-10-09 23:31:03
Total – Game,Under 163,1.943,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:42:52
Money Line – Game,Bayern Munich,1.719,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:42:52
Money Line – Game,BC Zalgiris Kaunas,2.12,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:42:52
Handicap – Game,Bayern Munich -2.5,1.917,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:42:52
Handicap – Game,BC Zalgiris Kaunas +2.5,1.884,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:42:52
Total – Game,Over 163,1.862,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:42:52
Handicap – Game,BC Zalgiris Kaunas +2.5,1.884,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:57:37
Handicap – Game,Fenerbahce -8.5,1.847,Fenerbahce vs Crvena Zvezda,2025-10-09 23:57:37
Total – Game,Under 163,1.943,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:57:37
Handicap – Game,Bayern Munich -2.5,1.917,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:57:37
Total – Game,Over 163,1.862,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:57:37
Money Line – Game,BC Zalgiris Kaunas,2.12,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:57:37
Money Line – Game,Crvena Zvezda,4.34,Fenerbahce vs Crvena Zvezda,2025-10-09 23:57:37
Total – Game,Under 165,1.9,Fenerbahce vs Crvena Zvezda,2025-10-09 23:57:37
Total – Game,Over 165,1.9,Fenerbahce vs Crvena Zvezda,2025-10-09 23:57:37
Handicap – Game,Crvena Zvezda +8.5,1.952,Fenerbahce vs Crvena Zvezda,2025-10-09 23:57:37
Money Line – Game,Bayern Munich,1.719,Bayern Munich vs BC Zalgiris Kaunas,2025-10-09 23:57:37
Money Line – Game,Fenerbahce,1.216,Fenerbahce vs Crvena Zvezda,2025-10-09 23:57:37
Total – Game,Under 163.5,1.884,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 16:07:03
Total – Game,Over 163.5,1.97,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 16:07:03
Handicap – Game,BC Zalgiris Kaunas +2.0,1.909,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 16:07:03
Handicap – Game,Crvena Zvezda -2.0,1.943,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 16:07:03
Money Line – Game,BC Zalgiris Kaunas,2.08,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 16:07:03
Money Line – Game,Crvena Zvezda,1.8,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 16:07:03
Total – Game,Over 169.5,2.04,Fenerbahce vs BC Dubai,2025-10-13 16:07:03
Handicap – Game,BC Dubai +8.0,1.961,Fenerbahce vs BC Dubai,2025-10-13 16:07:03
Handicap – Game,Fenerbahce -8.0,1.892,Fenerbahce vs BC Dubai,2025-10-13 16:07:03
Money Line – Game,BC Dubai,4.01,Fenerbahce vs BC Dubai,2025-10-13 16:07:03
Money Line – Game,Fenerbahce,1.266,Fenerbahce vs BC Dubai,2025-10-13 16:07:03
Total – Game,Under 169.5,1.826,Fenerbahce vs BC Dubai,2025-10-13 16:07:03
Money Line – Game,Anadolu Efes SK,3.63,Olympiakos BC vs Anadolu Efes SK,2025-10-13 16:35:56
Total – Game,Under 167,1.892,Olympiakos BC vs Anadolu Efes SK,2025-10-13 16:35:56
Total – Game,Over 167,1.961,Olympiakos BC vs Anadolu Efes SK,2025-10-13 16:35:56
Handicap – Game,Anadolu Efes SK +7.0,1.925,Olympiakos BC vs Anadolu Efes SK,2025-10-13 16:35:56
Handicap – Game,Olympiakos BC -7.0,1.925,Olympiakos BC vs Anadolu Efes SK,2025-10-13 16:35:56
Money Line – Game,Olympiakos BC,1.31,Olympiakos BC vs Anadolu Efes SK,2025-10-13 16:35:56
Handicap – Game,BC Dubai +8.0,1.961,Fenerbahce vs BC Dubai,2025-10-13 16:35:56
Total – Game,Over 169.5,2.04,Fenerbahce vs BC Dubai,2025-10-13 16:35:56
Handicap – Game,Fenerbahce -8.0,1.892,Fenerbahce vs BC Dubai,2025-10-13 16:35:56
Money Line – Game,BC Dubai,4.01,Fenerbahce vs BC Dubai,2025-10-13 16:35:56
Money Line – Game,Fenerbahce,1.266,Fenerbahce vs BC Dubai,2025-10-13 16:35:56
Total – Game,Under 169.5,1.826,Fenerbahce vs BC Dubai,2025-10-13 16:35:56
Handicap – Game,Crvena Zvezda -2.0,1.952,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 16:44:10
Handicap – Game,BC Zalgiris Kaunas +2.0,1.892,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 16:44:10
Total – Game,Over 163.5,1.97,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 16:44:10
Total – Game,Under 163.5,1.877,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 16:44:10
Money Line – Game,Olympiakos BC,1.31,Olympiakos BC vs Anadolu Efes SK,2025-10-13 16:44:10
Handicap – Game,Olympiakos BC -7.0,1.925,Olympiakos BC vs Anadolu Efes SK,2025-10-13 16:44:10
Handicap – Game,Anadolu Efes SK +7.0,1.925,Olympiakos BC vs Anadolu Efes SK,2025-10-13 16:44:10
Total – Game,Over 167,1.961,Olympiakos BC vs Anadolu Efes SK,2025-10-13 16:44:10
Total – Game,Under 167,1.892,Olympiakos BC vs Anadolu Efes SK,2025-10-13 16:44:10
Money Line – Game,BC Zalgiris Kaunas,2.06,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 16:44:10
Money Line – Game,Anadolu Efes SK,3.63,Olympiakos BC vs Anadolu Efes SK,2025-10-13 16:44:10
Money Line – Game,Crvena Zvezda,1.813,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 16:44:10
Money Line – Game,Barcelona,1.724,Maccabi Tel-Aviv vs Barcelona,2025-10-13 16:44:10
Total – Game,Over 169.5,2.04,Fenerbahce vs BC Dubai,2025-10-13 16:44:10
Handicap – Game,BC Dubai +8.0,1.961,Fenerbahce vs BC Dubai,2025-10-13 16:44:10
Handicap – Game,Fenerbahce -8.0,1.892,Fenerbahce vs BC Dubai,2025-10-13 16:44:10
Money Line – Game,BC Dubai,4.01,Fenerbahce vs BC Dubai,2025-10-13 16:44:10
Money Line – Game,Fenerbahce,1.266,Fenerbahce vs BC Dubai,2025-10-13 16:44:10
Total – Game,Under 178,1.892,Maccabi Tel-Aviv vs Barcelona,2025-10-13 16:44:10
Total – Game,Over 178,1.961,Maccabi Tel-Aviv vs Barcelona,2025-10-13 16:44:10
Handicap – Game,Barcelona -2.5,1.934,Maccabi Tel-Aviv vs Barcelona,2025-10-13 16:44:10
Handicap – Game,Maccabi Tel-Aviv +2.5,1.917,Maccabi Tel-Aviv vs Barcelona,2025-10-13 16:44:10
Total – Game,Under 169.5,1.826,Fenerbahce vs BC Dubai,2025-10-13 16:44:10
Money Line – Game,Maccabi Tel-Aviv,2.18,Maccabi Tel-Aviv vs Barcelona,2025-10-13 16:44:10
Total – Game,Under 167,1.892,Olympiakos BC vs Anadolu Efes SK,2025-10-13 16:56:33
Total – Game,Under 163.5,1.877,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 16:56:33
Money Line – Game,Olympiakos BC,1.31,Olympiakos BC vs Anadolu Efes SK,2025-10-13 16:56:33
Total – Game,Over 163.5,1.97,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 16:56:33
Handicap – Game,Olympiakos BC -7.0,1.925,Olympiakos BC vs Anadolu Efes SK,2025-10-13 16:56:33
Handicap – Game,Anadolu Efes SK +7.0,1.925,Olympiakos BC vs Anadolu Efes SK,2025-10-13 16:56:33
Total – Game,Over 167,1.961,Olympiakos BC vs Anadolu Efes SK,2025-10-13 16:56:33
Money Line – Game,Anadolu Efes SK,3.63,Olympiakos BC vs Anadolu Efes SK,2025-10-13 16:56:33
Handicap – Game,BC Zalgiris Kaunas +2.0,1.892,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 16:56:33
Money Line – Game,Crvena Zvezda,1.813,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 16:56:33
Money Line – Game,BC Zalgiris Kaunas,2.06,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 16:56:33
Total – Game,Under 178,1.892,Maccabi Tel-Aviv vs Barcelona,2025-10-13 16:56:33
Total – Game,Over 178,1.961,Maccabi Tel-Aviv vs Barcelona,2025-10-13 16:56:33
Handicap – Game,Barcelona -2.5,1.934,Maccabi Tel-Aviv vs Barcelona,2025-10-13 16:56:33
Handicap – Game,Maccabi Tel-Aviv +2.5,1.917,Maccabi Tel-Aviv vs Barcelona,2025-10-13 16:56:33
Money Line – Game,Barcelona,1.724,Maccabi Tel-Aviv vs Barcelona,2025-10-13 16:56:33
Money Line – Game,Maccabi Tel-Aviv,2.18,Maccabi Tel-Aviv vs Barcelona,2025-10-13 16:56:33
Handicap – Game,Crvena Zvezda -2.0,1.952,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 16:56:33
Total – Game,Under 167,1.892,Olympiakos BC vs Anadolu Efes SK,2025-10-13 17:00:58
Total – Game,Over 167,1.961,Olympiakos BC vs Anadolu Efes SK,2025-10-13 17:00:58
Handicap – Game,Anadolu Efes SK +7.0,1.925,Olympiakos BC vs Anadolu Efes SK,2025-10-13 17:00:58
Handicap – Game,Olympiakos BC -7.0,1.925,Olympiakos BC vs Anadolu Efes SK,2025-10-13 17:00:58
Money Line – Game,Anadolu Efes SK,3.63,Olympiakos BC vs Anadolu Efes SK,2025-10-13 17:00:58
Money Line – Game,Olympiakos BC,1.31,Olympiakos BC vs Anadolu Efes SK,2025-10-13 17:00:58
Total – Game,Under 163.5,1.877,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 17:00:58
Handicap – Game,BC Zalgiris Kaunas +2.0,1.892,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 17:00:58
Total – Game,Over 163.5,1.97,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 17:00:58
Money Line – Game,BC Zalgiris Kaunas,2.06,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 17:00:58
Money Line – Game,Crvena Zvezda,1.813,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 17:00:58
Total – Game,Under 178,1.892,Maccabi Tel-Aviv vs Barcelona,2025-10-13 17:00:58
Total – Game,Over 178,1.961,Maccabi Tel-Aviv vs Barcelona,2025-10-13 17:00:58
Handicap – Game,Barcelona -2.5,1.934,Maccabi Tel-Aviv vs Barcelona,2025-10-13 17:00:58
Handicap – Game,Maccabi Tel-Aviv +2.5,1.917,Maccabi Tel-Aviv vs Barcelona,2025-10-13 17:00:58
Money Line – Game,Barcelona,1.724,Maccabi Tel-Aviv vs Barcelona,2025-10-13 17:00:58
Money Line – Game,Maccabi Tel-Aviv,2.18,Maccabi Tel-Aviv vs Barcelona,2025-10-13 17:00:58
Handicap – Game,Crvena Zvezda -2.0,1.952,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 17:00:58
Handicap – Game,Olympiakos BC -7.0,1.925,Olympiakos BC vs Anadolu Efes SK,2025-10-13 17:44:08
Handicap – Game,Anadolu Efes SK +7.0,1.925,Olympiakos BC vs Anadolu Efes SK,2025-10-13 17:44:08
Total – Game,Over 167,1.961,Olympiakos BC vs Anadolu Efes SK,2025-10-13 17:44:08
Total – Game,Under 167,1.892,Olympiakos BC vs Anadolu Efes SK,2025-10-13 17:44:08
Money Line – Game,Bayern Munich,1.694,Bayern Munich vs Olimpia Milano,2025-10-13 17:44:08
Total – Game,Under 166,1.84,Bayern Munich vs Olimpia Milano,2025-10-13 17:44:08
Handicap – Game,Bayern Munich -2.5,1.884,Bayern Munich vs Olimpia Milano,2025-10-13 17:44:08
Handicap – Game,Olimpia Milano +2.5,1.961,Bayern Munich vs Olimpia Milano,2025-10-13 17:44:08
Total – Game,Over 166,2.02,Bayern Munich vs Olimpia Milano,2025-10-13 17:44:08
Money Line – Game,Anadolu Efes SK,3.63,Olympiakos BC vs Anadolu Efes SK,2025-10-13 17:44:08
Money Line – Game,Olimpia Milano,2.23,Bayern Munich vs Olimpia Milano,2025-10-13 17:44:08
Money Line – Game,Olympiakos BC,1.31,Olympiakos BC vs Anadolu Efes SK,2025-10-13 17:44:08
Money Line – Game,Barcelona,1.724,Maccabi Tel-Aviv vs Barcelona,2025-10-13 17:44:08
Total – Game,Over 163.5,1.97,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 17:44:08
Money Line – Game,Maccabi Tel-Aviv,2.18,Maccabi Tel-Aviv vs Barcelona,2025-10-13 17:44:08
Total – Game,Under 163.5,1.877,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 17:44:08
Handicap – Game,Barcelona -2.5,1.934,Maccabi Tel-Aviv vs Barcelona,2025-10-13 17:44:08
Total – Game,Over 178,1.961,Maccabi Tel-Aviv vs Barcelona,2025-10-13 17:44:08
Handicap – Game,Maccabi Tel-Aviv +2.5,1.917,Maccabi Tel-Aviv vs Barcelona,2025-10-13 17:44:08
Money Line – Game,Crvena Zvezda,1.813,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 17:44:08
Money Line – Game,BC Zalgiris Kaunas,2.06,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 17:44:08
Handicap – Game,Crvena Zvezda -2.0,1.952,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 17:44:08
Handicap – Game,BC Zalgiris Kaunas +2.0,1.892,Crvena Zvezda vs BC Zalgiris Kaunas,2025-10-13 17:44:08
Total – Game,Under 178,1.892,Maccabi Tel-Aviv vs Barcelona,2025-10-13 17:44:08
