Market,Selection,Odds,matchup,timestamp
Handicap – Game,MKK Panevezys +33.0,1.869,LCC vs MKK Panevezys,2025-10-27 06:01:44
Handicap – Game,MKK Panevezys +32.0,2.02,LCC vs MKK Panevezys,2025-10-27 06:01:44
Handicap – Game,MKK Panevezys +33.5,1.793,LCC vs MKK Panevezys,2025-10-27 06:01:44
Handicap – Game,LCC -33.5,1.869,LCC vs MKK Panevezys,2025-10-27 06:01:44
Handicap – Game,LCC -35.5,2.2,LCC vs MKK Panevezys,2025-10-27 06:01:44
Handicap – Game,MKK Panevezys +35.0,1.595,LCC vs MKK Panevezys,2025-10-27 06:01:44
Handicap – Game,LCC -35.0,2.12,LCC vs MKK Panevezys,2025-10-27 06:01:44
Handicap – Game,MKK Panevezys +35.5,1.549,LCC vs MKK Panevezys,2025-10-27 06:01:44
Handicap – Game,LCC -34.5,2.04,LCC vs MKK Panevezys,2025-10-27 06:01:44
Handicap – Game,MKK Panevezys +34.0,1.719,LCC vs MKK Panevezys,2025-10-27 06:01:44
Handicap – Game,LCC -34.0,1.952,LCC vs MKK Panevezys,2025-10-27 06:01:44
Handicap – Game,MKK Panevezys +34.5,1.653,LCC vs MKK Panevezys,2025-10-27 06:01:44
Total – Game,Under 147,1.884,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Under 145,2.1,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Over 145.5,1.657,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Under 145.5,2.05,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Over 146,1.694,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Under 146,1.99,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Over 146.5,1.735,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Under 146.5,1.943,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Over 147,1.787,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Over 147.5,1.84,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Over 145,1.621,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Over 148,1.892,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Under 148,1.775,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Over 148.5,1.943,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Under 148.5,1.729,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Over 149,2.0,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Under 149,1.689,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Over 149.5,2.06,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Under 149.5,1.649,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Over 150,2.11,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Under 147.5,1.826,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Under 150,1.617,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,MKK Panevezys +36.0,1.507,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,MKK Panevezys +35.5,1.549,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,LCC -31.0,1.564,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,MKK Panevezys +31.0,2.17,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,LCC -31.5,1.609,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,MKK Panevezys +31.5,2.09,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,LCC -32.0,1.657,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,MKK Panevezys +32.0,2.02,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,LCC -32.5,1.719,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,MKK Panevezys +32.5,1.943,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,LCC -33.0,1.787,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,LCC -36.0,2.28,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,LCC -33.5,1.869,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,MKK Panevezys +33.5,1.793,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,LCC -34.0,1.952,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,MKK Panevezys +34.0,1.719,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,LCC -34.5,2.04,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,MKK Panevezys +34.5,1.653,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,LCC -35.0,2.12,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,MKK Panevezys +35.0,1.595,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,LCC -35.5,2.2,LCC vs MKK Panevezys,2025-10-27 06:09:33
Handicap – Game,MKK Panevezys +33.0,1.869,LCC vs MKK Panevezys,2025-10-27 06:09:33
Total – Game,Under 147,1.884,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Over 147,1.787,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Under 146.5,1.943,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Under 145.5,2.05,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Under 146,1.99,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Over 146,1.694,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Over 147.5,1.84,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Over 146.5,1.735,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Under 147.5,1.826,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Over 149,2.0,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Under 148,1.775,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Over 148.5,1.943,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Under 148.5,1.729,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Under 149,1.689,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Over 149.5,2.06,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Under 149.5,1.649,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Over 150,2.11,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Under 150,1.617,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Over 145.5,1.657,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Over 148,1.892,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Under 145,2.1,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Over 145,1.621,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,LCC -31.0,1.564,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,MKK Panevezys +36.0,1.507,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,MKK Panevezys +31.0,2.17,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,LCC -31.5,1.609,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,MKK Panevezys +31.5,2.09,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,LCC -32.0,1.657,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,MKK Panevezys +32.0,2.02,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,MKK Panevezys +32.5,1.943,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,LCC -33.0,1.787,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,MKK Panevezys +33.0,1.869,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,LCC -33.5,1.869,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,LCC -32.5,1.719,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,LCC -34.0,1.952,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,MKK Panevezys +33.5,1.793,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,MKK Panevezys +35.5,1.549,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,LCC -35.5,2.2,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,MKK Panevezys +35.0,1.595,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,LCC -36.0,2.28,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,MKK Panevezys +34.5,1.653,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,LCC -34.5,2.04,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,MKK Panevezys +34.0,1.719,LCC vs MKK Panevezys,2025-10-27 06:48:55
Handicap – Game,LCC -35.0,2.12,LCC vs MKK Panevezys,2025-10-27 06:48:55
Total – Game,Over 147.5,1.84,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Over 145.5,1.657,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Under 145.5,2.05,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Over 146,1.694,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Under 146,1.99,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Over 146.5,1.735,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Under 146.5,1.943,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Over 147,1.787,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Under 147,1.884,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Under 147.5,1.826,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Under 145,2.1,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Under 148,1.775,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Over 148.5,1.943,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Under 148.5,1.729,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Over 149,2.0,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Under 149,1.689,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Over 149.5,2.06,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Under 149.5,1.649,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Over 150,2.11,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Under 150,1.617,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Over 148,1.892,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Over 145,1.621,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,LCC -31.0,1.564,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,LCC -36.0,2.28,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,MKK Panevezys +36.0,1.507,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,MKK Panevezys +31.0,2.17,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,LCC -31.5,1.609,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,MKK Panevezys +31.5,2.09,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,LCC -32.0,1.657,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,LCC -32.5,1.719,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,MKK Panevezys +32.5,1.943,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,LCC -33.0,1.787,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,MKK Panevezys +33.0,1.869,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,MKK Panevezys +32.0,2.02,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,MKK Panevezys +33.5,1.793,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,LCC -34.0,1.952,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,MKK Panevezys +34.0,1.719,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,LCC -34.5,2.04,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,MKK Panevezys +34.5,1.653,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,LCC -35.0,2.12,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,MKK Panevezys +35.0,1.595,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,LCC -35.5,2.2,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,LCC -33.5,1.869,LCC vs MKK Panevezys,2025-10-27 07:04:36
Handicap – Game,MKK Panevezys +35.5,1.549,LCC vs MKK Panevezys,2025-10-27 07:04:36
Total – Game,Under 147,1.884,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Over 147,1.787,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Under 146.5,1.943,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Over 146.5,1.735,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Over 145.5,1.657,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Over 146,1.694,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Under 145.5,2.05,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Over 147.5,1.84,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Under 146,1.99,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Under 147.5,1.826,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Under 150,1.617,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Under 148,1.775,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Over 148.5,1.943,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Under 148.5,1.729,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Over 149,2.0,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Under 149,1.689,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Over 149.5,2.06,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Under 149.5,1.649,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Over 150,2.11,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Under 145,2.1,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Over 148,1.892,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Over 145,1.621,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,LCC -31.0,1.564,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,LCC -36.0,2.28,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,MKK Panevezys +31.0,2.17,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,LCC -31.5,1.609,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,MKK Panevezys +31.5,2.09,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,LCC -32.0,1.657,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,MKK Panevezys +32.0,2.02,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,LCC -32.5,1.719,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,MKK Panevezys +32.5,1.943,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,LCC -33.0,1.787,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,MKK Panevezys +33.0,1.869,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,MKK Panevezys +36.0,1.507,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,MKK Panevezys +33.5,1.793,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,LCC -34.0,1.952,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,MKK Panevezys +34.0,1.719,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,LCC -34.5,2.04,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,MKK Panevezys +34.5,1.653,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,LCC -35.0,2.12,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,MKK Panevezys +35.0,1.595,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,LCC -35.5,2.2,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,MKK Panevezys +35.5,1.549,LCC vs MKK Panevezys,2025-10-27 07:12:39
Handicap – Game,LCC -33.5,1.869,LCC vs MKK Panevezys,2025-10-27 07:12:39
Total – Game,Over 147,1.819,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Under 146.5,1.9,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Over 146.5,1.769,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Over 145.5,1.689,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Over 146,1.729,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Under 145.5,2.0,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Under 147,1.847,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Under 146,1.952,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Over 147.5,1.877,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Under 148.5,1.699,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Over 148,1.934,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Under 148,1.74,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Over 148.5,1.99,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Over 149,2.05,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Under 149,1.657,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Over 149.5,2.1,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Under 149.5,1.621,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Over 150,2.16,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Under 145,2.05,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Under 147.5,1.793,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Under 150,1.584,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Over 145,1.653,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,LCC -35.0,2.26,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,MKK Panevezys +35.0,1.518,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,LCC -30.0,1.552,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,MKK Panevezys +30.0,2.19,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,LCC -30.5,1.595,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,MKK Panevezys +30.5,2.11,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,LCC -31.0,1.645,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,LCC -31.5,1.709,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,MKK Panevezys +31.5,1.961,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,LCC -32.0,1.775,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,MKK Panevezys +32.0,1.884,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,MKK Panevezys +31.0,2.04,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,MKK Panevezys +32.5,1.806,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,LCC -32.5,1.862,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,LCC -34.5,2.18,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,MKK Panevezys +34.0,1.606,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,LCC -34.0,2.1,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,MKK Panevezys +34.5,1.558,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,LCC -33.5,2.02,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,MKK Panevezys +33.0,1.729,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,LCC -33.0,1.943,LCC vs MKK Panevezys,2025-10-27 07:35:39
Handicap – Game,MKK Panevezys +33.5,1.662,LCC vs MKK Panevezys,2025-10-27 07:35:39
Total – Game,Over 147.5,1.877,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Over 145.5,1.689,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Under 145.5,2.0,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Over 146,1.729,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Under 146,1.952,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Over 146.5,1.769,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Under 146.5,1.9,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Over 147,1.819,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Under 147,1.847,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Under 147.5,1.793,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Under 145,2.05,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Under 148,1.74,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Over 148.5,1.99,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Under 148.5,1.699,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Over 149,2.05,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Under 149,1.657,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Over 149.5,2.1,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Under 149.5,1.621,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Over 150,2.16,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Under 150,1.584,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Over 148,1.934,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Over 145,1.653,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,MKK Panevezys +30.0,2.19,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,LCC -35.0,2.26,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,MKK Panevezys +35.0,1.518,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,LCC -30.5,1.595,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,MKK Panevezys +30.5,2.11,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,LCC -31.0,1.645,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,MKK Panevezys +31.0,2.04,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,LCC -31.5,1.709,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,MKK Panevezys +31.5,1.961,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,LCC -32.0,1.775,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,MKK Panevezys +32.0,1.884,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,LCC -30.0,1.552,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,MKK Panevezys +32.5,1.806,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,LCC -33.0,1.943,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,MKK Panevezys +33.0,1.729,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,LCC -33.5,2.02,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,MKK Panevezys +33.5,1.662,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,LCC -34.0,2.1,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,MKK Panevezys +34.0,1.606,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,LCC -34.5,2.18,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,MKK Panevezys +34.5,1.558,LCC vs MKK Panevezys,2025-10-27 07:41:51
Handicap – Game,LCC -32.5,1.862,LCC vs MKK Panevezys,2025-10-27 07:41:51
Total – Game,Under 147,1.847,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Over 147,1.819,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Under 146.5,1.9,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Under 145.5,2.0,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Under 146,1.952,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Over 146,1.729,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Over 147.5,1.877,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Over 146.5,1.769,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Under 147.5,1.793,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Over 149,2.05,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Under 148,1.74,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Over 148.5,1.99,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Under 148.5,1.699,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Under 149,1.657,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Over 149.5,2.1,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Under 149.5,1.621,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Over 150,2.16,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Under 150,1.584,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Over 145.5,1.689,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Over 148,1.934,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Under 145,2.05,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Over 145,1.653,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,LCC -30.0,1.552,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,MKK Panevezys +35.0,1.518,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,MKK Panevezys +30.0,2.19,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,LCC -30.5,1.595,LCC vs MKK Panevezys,2025-10-27 07:59:18
