team1,team2,game_link,team1_moneyline,team2_moneyline,team1_spread,team1_spread_odds,team2_spread,team2_spread_odds,over_total,over_total_odds,under_total,under_total_odds,timestamp
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.884,1.781,1.0,1.847,-1.0,1.819,165.0,1.862,165.0,1.806,2025-10-06 09:39:47
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.49,1.434,4.0,1.909,-4.0,1.763,157.0,1.847,157.0,1.819,2025-10-06 09:39:47
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.884,1.781,1.0,1.847,-1.0,1.819,165.0,1.862,165.0,1.806,2025-10-06 09:49:30
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.49,1.434,4.0,1.909,-4.0,1.763,157.0,1.847,157.0,1.819,2025-10-06 09:49:30
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.884,1.781,1.0,1.847,-1.0,1.819,165.0,1.862,165.0,1.806,2025-10-06 10:01:30
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.49,1.434,4.0,1.909,-4.0,1.763,157.0,1.847,157.0,1.819,2025-10-06 10:01:30
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.49,1.434,4.0,1.909,-4.0,1.763,157.0,1.847,157.0,1.819,2025-10-06 10:06:44
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.884,1.781,1.0,1.847,-1.0,1.819,165.0,1.862,165.0,1.806,2025-10-06 10:06:44
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.884,1.781,1.0,1.847,-1.0,1.819,165.0,1.819,165.0,1.847,2025-10-06 10:35:06
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.49,1.434,4.0,1.909,-4.0,1.763,157.0,1.847,157.0,1.819,2025-10-06 10:35:06
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.884,1.781,1.0,1.847,-1.0,1.819,165.0,1.819,165.0,1.847,2025-10-06 10:40:38
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.49,1.434,4.0,1.909,-4.0,1.763,157.0,1.847,157.0,1.819,2025-10-06 10:40:38
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.925,1.819,1.0,1.884,-1.0,1.854,165.0,1.854,165.0,1.884,2025-10-06 10:51:41
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.49,1.434,4.0,1.909,-4.0,1.763,157.0,1.847,157.0,1.819,2025-10-06 10:51:41
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.925,1.819,1.0,1.884,-1.0,1.854,165.0,1.854,165.0,1.884,2025-10-06 10:59:17
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.49,1.434,4.0,1.909,-4.0,1.763,157.0,1.847,157.0,1.819,2025-10-06 10:59:17
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.925,1.819,1.0,1.884,-1.0,1.854,165.0,1.854,165.0,1.884,2025-10-06 11:24:18
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.49,1.434,4.0,1.909,-4.0,1.763,157.0,1.847,157.0,1.819,2025-10-06 11:24:18
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.925,1.819,1.0,1.884,-1.0,1.854,165.0,1.854,165.0,1.884,2025-10-06 11:29:37
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.49,1.434,4.0,1.909,-4.0,1.763,157.0,1.847,157.0,1.819,2025-10-06 11:29:37
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.925,1.819,1.0,1.884,-1.0,1.854,166.5,1.854,166.5,1.884,2025-10-06 11:44:09
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.55,1.465,4.0,1.943,-4.0,1.8,157.0,1.884,157.0,1.854,2025-10-06 11:44:09
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.925,1.819,1.0,1.884,-1.0,1.854,166.5,1.854,166.5,1.884,2025-10-06 11:59:19
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.54,1.462,4.0,1.952,-4.0,1.793,158.0,1.869,158.0,1.869,2025-10-06 11:59:19
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.54,1.462,4.0,1.952,-4.0,1.793,158.0,1.869,158.0,1.869,2025-10-06 12:07:07
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.925,1.819,1.0,1.884,-1.0,1.854,166.5,1.854,166.5,1.884,2025-10-06 12:07:07
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.925,1.819,1.0,1.884,-1.0,1.854,165.5,1.917,165.5,1.826,2025-10-06 13:39:16
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.54,1.462,4.0,1.952,-4.0,1.793,158.0,1.869,158.0,1.869,2025-10-06 13:39:16
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.925,1.819,1.0,1.884,-1.0,1.854,165.5,1.917,165.5,1.826,2025-10-06 13:57:53
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.54,1.462,4.0,1.952,-4.0,1.793,158.0,1.869,158.0,1.869,2025-10-06 13:57:53
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.925,1.819,1.0,1.884,-1.0,1.854,165.5,1.917,165.5,1.826,2025-10-06 14:04:49
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.54,1.462,4.0,1.952,-4.0,1.793,158.0,1.869,158.0,1.869,2025-10-06 14:04:49
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,,,,,,,,,,,2025-10-06 14:31:02
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.54,1.462,4.0,1.952,-4.0,1.793,158.0,1.869,158.0,1.869,2025-10-06 14:31:02
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,2.07,1.704,2.0,1.909,-2.0,1.833,165.5,1.909,165.5,1.826,2025-10-06 14:39:41
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.54,1.462,4.0,1.952,-4.0,1.793,158.0,1.869,158.0,1.869,2025-10-06 14:39:41
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,2.07,1.704,2.0,1.909,-2.0,1.833,165.5,1.909,165.5,1.826,2025-10-06 14:49:16
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.54,1.462,4.0,1.952,-4.0,1.793,158.0,1.869,158.0,1.869,2025-10-06 14:49:16
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,2.07,1.704,2.0,1.909,-2.0,1.833,165.5,1.909,165.5,1.826,2025-10-06 14:54:57
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.68,1.418,5.5,1.826,-5.5,1.917,158.0,1.862,158.0,1.877,2025-10-06 14:54:57
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.68,1.418,5.5,1.826,-5.5,1.917,158.0,1.862,158.0,1.877,2025-10-06 15:31:01
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,2.48,1.485,4.0,1.943,-4.0,1.806,164.0,1.833,164.0,1.909,2025-10-06 15:31:01
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.68,1.418,5.5,1.826,-5.5,1.917,158.0,1.862,158.0,1.877,2025-10-06 15:38:04
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.68,1.418,5.5,1.826,-5.5,1.917,158.0,1.862,158.0,1.877,2025-10-06 15:47:36
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.68,1.418,5.5,1.826,-5.5,1.917,158.0,1.862,158.0,1.877,2025-10-06 16:01:45
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.68,1.418,5.5,1.826,-5.5,1.917,158.0,1.862,158.0,1.877,2025-10-06 16:06:50
Tajfun Sentjur,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-podcetrtek/1617230950/,1.54,2.24,-3.5,1.833,3.5,1.833,159.5,1.84,159.5,1.826,2025-10-13 09:02:51
Tajfun Sentjur,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-podcetrtek/1617230950/,1.54,2.24,-3.5,1.833,3.5,1.833,159.5,1.84,159.5,1.826,2025-10-13 09:37:02
Tajfun Sentjur,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-podcetrtek/1617230950/,1.54,2.24,-3.5,1.833,3.5,1.833,159.5,1.84,159.5,1.826,2025-10-13 09:45:38
Tajfun Sentjur,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-podcetrtek/1617230950/,1.54,2.24,-3.5,1.833,3.5,1.833,159.5,1.84,159.5,1.826,2025-10-13 09:57:44
Tajfun Sentjur,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-podcetrtek/1617230950/,1.54,2.24,-3.5,1.833,3.5,1.833,159.5,1.84,159.5,1.826,2025-10-13 10:05:57
Tajfun Sentjur,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-podcetrtek/1617230950/,1.54,2.24,-3.5,1.833,3.5,1.833,159.5,1.84,159.5,1.826,2025-10-13 10:32:56
Tajfun Sentjur,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-podcetrtek/1617230950/,1.54,2.24,-3.5,1.833,3.5,1.833,159.5,1.84,159.5,1.826,2025-10-13 10:39:06
Tajfun Sentjur,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-podcetrtek/1617230950/,1.54,2.24,-3.5,1.833,3.5,1.833,159.5,1.84,159.5,1.826,2025-10-13 10:51:40
Tajfun Sentjur,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-podcetrtek/1617230950/,1.571,2.29,-3.5,1.869,3.5,1.869,159.5,1.877,159.5,1.862,2025-10-13 11:24:43
Tajfun Sentjur,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-podcetrtek/1617230950/,1.571,2.29,-3.5,1.869,3.5,1.869,159.5,1.877,159.5,1.862,2025-10-13 11:32:06
Tajfun Sentjur,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-podcetrtek/1617230950/,1.571,2.29,-3.5,1.869,3.5,1.869,159.5,1.877,159.5,1.862,2025-10-13 11:44:47
Tajfun Sentjur,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-podcetrtek/1617230950/,1.571,2.29,-3.5,1.869,3.5,1.869,159.5,1.877,159.5,1.862,2025-10-13 11:57:20
Tajfun Sentjur,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-podcetrtek/1617230950/,1.571,2.29,-3.5,1.869,3.5,1.869,159.5,1.877,159.5,1.862,2025-10-13 12:05:01
Tajfun Sentjur,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-podcetrtek/1617230950/,1.571,2.29,-3.5,1.869,3.5,1.869,159.5,1.877,159.5,1.862,2025-10-13 12:57:33
Tajfun Sentjur,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-podcetrtek/1617230950/,1.571,2.29,-3.5,1.869,3.5,1.869,159.5,1.877,159.5,1.862,2025-10-13 14:32:15
Tajfun Sentjur,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-podcetrtek/1617230950/,1.571,2.29,-3.5,1.869,3.5,1.869,159.5,1.877,159.5,1.862,2025-10-13 14:38:43
Tajfun Sentjur,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-podcetrtek/1617230950/,1.571,2.29,-3.5,1.869,3.5,1.869,159.5,1.877,159.5,1.862,2025-10-13 14:49:27
Tajfun Sentjur,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-podcetrtek/1617230950/,1.571,2.29,-3.5,1.869,3.5,1.869,159.5,1.877,159.5,1.862,2025-10-13 14:58:02
KK Sencur,KK Krka Novo Mesto,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kk-krka-novo-mesto/1617350414/,2.53,1.42,6.0,1.813,-6.0,1.854,162.5,1.763,162.5,1.909,2025-10-14 03:12:38
KK Sencur,KK Krka Novo Mesto,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kk-krka-novo-mesto/1617350414/,2.53,1.42,6.0,1.813,-6.0,1.854,162.5,1.763,162.5,1.909,2025-10-14 03:27:48
KK Sencur,KK Krka Novo Mesto,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kk-krka-novo-mesto/1617350414/,2.53,1.42,6.0,1.813,-6.0,1.854,162.5,1.763,162.5,1.909,2025-10-14 03:49:21
KK Sencur,KK Krka Novo Mesto,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kk-krka-novo-mesto/1617350414/,2.53,1.42,6.0,1.813,-6.0,1.854,162.5,1.763,162.5,1.909,2025-10-14 04:02:00
KK Sencur,KK Krka Novo Mesto,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kk-krka-novo-mesto/1617350414/,2.13,1.602,3.5,1.763,-3.5,1.909,162.5,1.769,162.5,1.9,2025-10-14 06:45:52
KK Sencur,KK Krka Novo Mesto,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kk-krka-novo-mesto/1617350414/,1.952,1.724,2.0,1.819,-2.0,1.847,162.5,1.775,162.5,1.9,2025-10-14 07:02:46
KK Sencur,KK Krka Novo Mesto,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kk-krka-novo-mesto/1617350414/,2.77,1.39,5.0,1.869,-5.0,1.869,162.5,1.854,162.5,1.884,2025-10-14 16:38:04
KK Sencur,KK Krka Novo Mesto,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kk-krka-novo-mesto/1617350414/,2.77,1.39,5.0,1.869,-5.0,1.869,162.5,1.854,162.5,1.884,2025-10-14 16:48:26
KK Sencur,KK Krka Novo Mesto,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kk-krka-novo-mesto/1617350414/,2.77,1.39,5.0,1.862,-5.0,1.877,160.5,1.862,160.5,1.877,2025-10-14 17:58:56
KK Podcetrtek,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-rogaska/1617635582/,2.22,1.552,3.5,1.8,-3.5,1.869,165.0,1.826,165.0,1.84,2025-10-19 23:00:07
KK Podcetrtek,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-rogaska/1617635582/,2.22,1.552,3.5,1.8,-3.5,1.869,165.0,1.826,165.0,1.84,2025-10-19 23:08:06
KK Podcetrtek,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-rogaska/1617635582/,2.22,1.552,3.5,1.8,-3.5,1.869,165.0,1.826,165.0,1.84,2025-10-19 23:27:37
KK Podcetrtek,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-rogaska/1617635582/,2.22,1.552,3.5,1.8,-3.5,1.869,165.0,1.826,165.0,1.84,2025-10-19 23:38:38
KK Podcetrtek,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-rogaska/1617635582/,2.22,1.552,3.5,1.8,-3.5,1.869,165.0,1.826,165.0,1.84,2025-10-19 23:59:42
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-26 22:51:41
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-26 23:44:31
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-26 23:57:32
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 00:05:53
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 03:42:52
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 03:57:34
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 04:24:52
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 04:31:07
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 04:58:00
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 05:08:03
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 05:31:19
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 05:49:53
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 06:02:09
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 06:09:58
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 06:49:21
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 07:05:02
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 07:13:04
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 07:36:09
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 07:42:20
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 07:59:59
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 08:06:51
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 08:40:05
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 08:48:25
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 09:04:42
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 09:41:44
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 09:54:59
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 10:35:19
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.54,2.24,-3.5,1.833,3.5,1.833,167.5,1.84,167.5,1.826,2025-10-27 11:47:57
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.571,2.29,-3.5,1.869,3.5,1.869,167.5,1.877,167.5,1.862,2025-10-27 12:01:06
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.571,2.29,-3.5,1.869,3.5,1.869,167.5,1.877,167.5,1.862,2025-10-27 12:11:22
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.571,2.29,-3.5,1.869,3.5,1.869,167.5,1.877,167.5,1.862,2025-10-27 13:01:02
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.571,2.29,-3.5,1.869,3.5,1.869,167.5,1.877,167.5,1.862,2025-10-27 13:08:16
